date,sku_id,actual_demand,predicted_demand
2024-11-28,SKU_15,16,10.000658682173562
2024-11-29,SKU_15,7,9.973017672746643
2024-11-30,SKU_15,17,9.793713484506577
2024-12-01,SKU_15,13,9.890293723068703
2024-12-02,SKU_15,21,9.802204188600554
2024-12-03,SKU_15,18,9.785081674710737
2024-12-04,SKU_15,14,9.914285307863873
2024-12-05,SKU_15,18,10.416803634637033
2024-12-06,SKU_15,6,10.321697263883056
2024-12-07,SKU_15,26,12.894397901403199
2024-12-08,SKU_15,15,10.422937405565065
2024-12-09,SKU_15,17,10.667643802173357
2024-12-10,SKU_15,23,11.080427829701668
2024-12-11,SKU_15,16,10.944113254556575
2024-12-12,SKU_15,16,11.103281868587395
2024-12-13,SKU_15,9,10.982201257224775
2024-12-14,SKU_15,18,11.484680436551598
2024-12-15,SKU_15,24,12.355799626690432
2024-12-16,SKU_15,23,11.679206734003758
2024-12-17,SKU_15,13,11.999754777296356
2024-12-18,SKU_15,13,11.70471040694859
2024-12-19,SKU_15,24,11.557139496876792
2024-12-20,SKU_15,15,11.717976224468337
2024-12-21,SKU_15,14,11.877053486916827
2024-12-22,SKU_15,21,11.933480161711277
2024-12-23,SKU_15,25,12.651057090182743
2024-12-24,SKU_15,16,12.448895568893906
2024-12-25,SKU_15,21,12.408241093729902
2024-12-26,SKU_15,21,13.178362770829889
2024-12-27,SKU_15,9,13.022163362072732
2024-12-28,SKU_15,14,13.181878714237365
2024-12-29,SKU_15,19,13.08208330549332
2024-12-30,SKU_15,18,13.499556221091886
2024-11-01,SKU_16,11,10.00362953098736
2024-11-02,SKU_16,7,10.144475975375837
2024-11-03,SKU_16,20,10.076526119958656
2024-11-04,SKU_16,7,10.060541735764446
2024-11-05,SKU_16,3,10.266021957141263
2024-11-06,SKU_16,12,10.367711430063958
2024-11-07,SKU_16,9,10.060958978729339
2024-11-08,SKU_16,19,10.86535839927099
2024-11-09,SKU_16,4,9.498484241819416
2024-11-10,SKU_16,18,11.399171791033357
2024-11-11,SKU_16,16,9.623192258391974
2024-11-12,SKU_16,15,11.585447266069412
2024-11-13,SKU_16,13,9.462202637042363
2024-11-14,SKU_16,6,9.442855909699336
2024-11-15,SKU_16,10,9.4550191536993
2024-11-16,SKU_16,17,9.691932559210752
2024-11-17,SKU_16,22,11.798765430734104
2024-11-18,SKU_16,8,10.088987960661305
2024-11-19,SKU_16,7,9.70979744521182
2024-11-20,SKU_16,14,9.655778522933199
2024-11-21,SKU_16,4,9.603281214110849
2024-11-22,SKU_16,23,12.173619701515374
2024-11-23,SKU_16,10,10.166789920764746
2024-11-24,SKU_16,24,9.734967242834662
2024-11-25,SKU_16,16,10.021718696579587
2024-11-26,SKU_16,10,9.890395461116897
2024-11-27,SKU_16,14,12.99791011304939
2024-11-28,SKU_16,19,10.083729786916319
2024-11-29,SKU_16,3,12.883107792997395
2024-11-30,SKU_16,12,9.967669783471923
2024-12-01,SKU_16,19,10.068950700630534
2024-12-02,SKU_16,19,10.056762515156162
2024-12-03,SKU_16,18,10.297382429765733
2024-12-04,SKU_16,24,10.396203412305884
2024-12-05,SKU_16,15,11.061938252669895
2024-12-06,SKU_16,15,11.072798286545313
2024-12-07,SKU_16,14,11.465381328853352
2024-12-08,SKU_16,12,12.016588791970813
2024-12-09,SKU_16,16,11.4957414295439
2024-12-10,SKU_16,15,12.030577802957051
2024-12-11,SKU_16,15,12.170762000720117
2024-12-12,SKU_16,13,10.969258929220464
2024-12-13,SKU_16,14,10.77320931908003
2024-12-14,SKU_16,18,10.92806425473178
2024-12-15,SKU_16,20,10.963332782522782
2024-12-16,SKU_16,16,11.564576528633777
2024-12-17,SKU_16,10,11.416831920409011
2024-12-18,SKU_16,18,10.999811469492107
2024-12-19,SKU_16,29,11.450748867785984
2024-12-20,SKU_16,21,11.984655068540306
2024-12-21,SKU_16,16,12.266029257929805
2024-12-22,SKU_16,19,12.894146481693475
2024-12-23,SKU_16,20,16.133332274948366
2024-12-24,SKU_16,23,13.072954251965204
2024-12-25,SKU_16,16,13.32057322260114
2024-12-26,SKU_16,22,13.150754243727416
2024-12-27,SKU_16,19,12.94590722463954
2024-12-28,SKU_16,13,13.253853317458823
2024-12-29,SKU_16,15,12.751473857357778
2024-12-30,SKU_16,18,13.157163056197133
2024-11-01,SKU_17,14,9.745470033189973
2024-11-02,SKU_17,13,9.809361758087887
2024-11-03,SKU_17,17,9.898689736831844
2024-11-04,SKU_17,13,9.938975472076967
2024-11-05,SKU_17,6,10.081449928297163
2024-11-06,SKU_17,14,10.01491225743392
2024-11-07,SKU_17,19,10.338686538530695
2024-11-08,SKU_17,11,10.20409108924642
2024-11-09,SKU_17,11,10.190868633889167
2024-11-10,SKU_17,6,10.227327171230169
2024-11-11,SKU_17,16,10.379151809265007
2024-11-12,SKU_17,8,10.555468179645612
2024-11-13,SKU_17,21,9.780374927373579
2024-11-14,SKU_17,8,9.94486892134501
2024-11-15,SKU_17,17,9.786227086569522
2024-11-16,SKU_17,6,9.87824226745057
2024-11-17,SKU_17,16,9.85968098013629
2024-11-18,SKU_17,10,9.977764625420773
2024-11-19,SKU_17,7,9.905684546686544
2024-11-20,SKU_17,17,9.812433491091912
2024-11-21,SKU_17,9,9.784092132716907
2024-11-22,SKU_17,10,9.97825714050639
2024-11-23,SKU_17,16,9.830225292217774
2024-11-24,SKU_17,12,9.834922731580848
2024-11-25,SKU_17,17,9.88915424050825
2024-11-26,SKU_17,15,9.779835678181092
2024-11-27,SKU_17,15,9.998405619823236
2024-11-28,SKU_17,12,10.0023574527068
2024-11-29,SKU_17,16,10.027330436601146
2024-11-30,SKU_17,20,10.81744300123152
2024-12-01,SKU_17,23,10.510572447142088
2024-12-02,SKU_17,10,10.67278457104814
2024-12-03,SKU_17,12,10.54443487342362
2024-12-04,SKU_17,24,10.681722967275885
2024-12-05,SKU_17,24,10.68987443711827
2024-12-06,SKU_17,19,14.246522066517699
2024-12-07,SKU_17,13,11.339578177682453
2024-12-08,SKU_17,16,11.008057152782206
2024-12-09,SKU_17,19,11.003846728432844
2024-12-10,SKU_17,11,11.325183855823534
2024-12-11,SKU_17,15,11.39579343876764
2024-12-12,SKU_17,12,11.194103392459533
2024-12-13,SKU_17,20,11.328879754512323
2024-12-14,SKU_17,28,13.740270813208191
2024-12-15,SKU_17,19,11.822763051491576
2024-12-16,SKU_17,14,11.747572278609466
2024-12-17,SKU_17,15,11.740235175758107
2024-12-18,SKU_17,25,11.774963940714297
2024-12-19,SKU_17,25,12.453776209026984
2024-12-20,SKU_17,8,13.131488861016212
2024-12-21,SKU_17,16,16.008896461302832
2024-12-22,SKU_17,24,12.645959508563736
2024-12-23,SKU_17,9,13.12951744822271
2024-12-24,SKU_17,23,12.786755840945892
2024-12-25,SKU_17,17,13.024133328430977
2024-12-26,SKU_17,23,13.03299877212596
2024-12-27,SKU_17,16,13.21050699184234
2024-12-28,SKU_17,23,12.776003700422052
2024-12-29,SKU_17,13,13.060590725346412
2024-12-30,SKU_17,12,12.90873235804463
2024-11-01,SKU_18,15,9.963497732486175
2024-11-02,SKU_18,11,9.953946387412007
2024-11-03,SKU_18,17,9.826932851354835
2024-11-04,SKU_18,15,9.71405764629625
2024-11-05,SKU_18,16,9.774984297233058
2024-11-06,SKU_18,8,10.084532155312107
2024-11-07,SKU_18,7,9.86851226406921
2024-11-08,SKU_18,11,9.98938701301723
2024-11-09,SKU_18,17,10.132142782357489
2024-11-10,SKU_18,14,9.981003795847808
2024-11-11,SKU_18,16,10.21076430882872
2024-11-12,SKU_18,12,10.062810980006015
2024-11-13,SKU_18,21,10.238342564197154
2024-11-14,SKU_18,5,10.061442130534278
2024-11-15,SKU_18,16,10.372157535346792
2024-11-16,SKU_18,7,10.561084413820842
2024-11-17,SKU_18,21,11.274174126787818
2024-11-18,SKU_18,16,10.080806765316899
2024-11-19,SKU_18,18,9.789898293646633
2024-11-20,SKU_18,18,10.266933147080696
2024-11-21,SKU_18,9,10.141199688726587
2024-11-22,SKU_18,6,10.18295626943576
2024-11-23,SKU_18,18,11.891352249916379
2024-11-24,SKU_18,13,10.258469862465661
2024-11-25,SKU_18,19,10.096774595337394
2024-11-26,SKU_18,14,10.726420102706587
2024-11-27,SKU_18,15,10.497943400018135
2024-11-28,SKU_18,11,10.392253207860529
2024-11-29,SKU_18,12,10.384287958124942
2024-11-30,SKU_18,22,10.753537848893725
2024-12-01,SKU_18,25,10.839294941157817
2024-12-02,SKU_18,15,11.38601222776548
2024-12-03,SKU_18,23,14.305839741303364
2024-12-04,SKU_18,21,11.419128680004908
2024-12-05,SKU_18,18,14.833105440782916
2024-12-06,SKU_18,17,12.192627394365772
2024-12-07,SKU_18,13,12.280208245703868
2024-12-08,SKU_18,23,12.385984127975233
2024-12-09,SKU_18,18,12.285048835701481
2024-12-10,SKU_18,18,15.73264269586318
2024-12-11,SKU_18,9,12.223316102400473
2024-12-12,SKU_18,25,11.927647616017031
2024-12-13,SKU_18,19,12.469613759876852
2024-12-14,SKU_18,16,12.213680076755304
2024-12-15,SKU_18,14,12.635033240070788
2024-12-16,SKU_18,18,12.515857724706255
2024-12-17,SKU_18,26,16.03331494704472
2024-12-18,SKU_18,21,12.848657985527225
2024-12-19,SKU_18,13,13.117076877518748
2024-12-20,SKU_18,17,12.874722121095768
2024-12-21,SKU_18,20,16.02036695978751
2024-12-22,SKU_18,11,12.87728191576098
2024-12-23,SKU_18,18,12.985783999197828
2024-12-24,SKU_18,18,13.040223277642717
2024-12-25,SKU_18,31,12.89470222308564
2024-12-26,SKU_18,22,12.985149938416885
2024-12-27,SKU_18,16,13.052546570015101
2024-12-28,SKU_18,21,13.042908212579068
2024-12-29,SKU_18,29,13.189949978182007
2024-12-30,SKU_18,28,14.324378238491597
2024-11-01,SKU_19,19,10.611061820836666
2024-11-02,SKU_19,7,10.347102055541093
2024-11-03,SKU_19,2,10.612254012872269
2024-11-04,SKU_19,15,11.097160931745501
2024-11-05,SKU_19,3,9.49837428409401
2024-11-06,SKU_19,6,9.57521433404053
2024-11-07,SKU_19,8,9.477219493090029
